Test
2999,3
3000,2
3001,3
3002,4
3003,2
3004,4
3005,4
3006,3
3007,5
3008,13
3009,19
3010,35
3011,45
3012,50
3013,48
3014,51
3015,53
3016,55
3017,54
3018,55
3019,51
3020,56
3021,58
3022,53
3023,63
3024,59
3025,69
3026,60
3027,59
3028,55
3029,52
3030,51
3031,67
3032,49
3033,49
3034,50
3035,49
3036,44
3037,31
3038,20
3039,24
3040,5
3041,3
3042,3
3043,2
3044,2
3045,3
3046,3
3047,2
3048,2
3049,3
3050,2
3051,2
3052,4
3053,3
3054,2
3055,10
3056,18
3057,32
3058,53
3059,52
3060,65
3061,69
3062,66
3063,62
3064,71
3065,62
3066,61
3067,61
3068,61
3069,63
3070,61
3071,73
3072,61
3073,62
3074,77
3075,65
3076,66
3077,85
3078,73
3079,74
3080,73
3081,75
3082,72
3083,89
3084,65
3085,62
3086,54
3087,51
3088,44
3089,33
3090,26
3091,26
3092,26
3093,25
3094,26
3095,25
3096,24
3097,24
3098,41
3099,23
3100,19
3101,10
3102,4
3103,3
3104,3
3105,2
3106,2
3107,4
3108,2
3109,3
3110,3
3111,3
3112,2
3113,3
3114,4
3115,3
3116,3
3117,4
3118,3
3119,1
3120,3
3121,3
3122,2
3123,3
3124,4
3125,2
3126,3
3127,14
3128,17
3129,19
3130,24
3131,26
3132,31
3133,38
3134,45
3135,49
3136,56
3137,68
3138,73
3139,89
3140,85
3141,93
3142,94
3143,83
3144,79
3145,69
3146,74
3147,61
3148,61
3149,61
3150,61
3151,60
3152,52
3153,68
3154,43
3155,35
3156,30
3157,24
3158,23
3159,23
3160,22
3161,23
3162,23
3163,23
3164,23
3165,23
3166,26
3167,46
3168,34
3169,39
3170,54
3171,47
3172,48
3173,60
3174,49
3175,48
3176,49
3177,45
3178,52
3179,38
3180,31
3181,26
3182,17
3183,11
3184,7
3185,5
3186,3
3187,3
3188,2
3189,2
3190,3
3191,3
3192,2
3193,2
3194,4
3195,2
3196,1
3197,4
3198,3
3199,2
3200,10
3201,17
3202,34
3203,42
3204,58
3205,61
3206,72
3207,71
3208,80
3209,75
3210,86
3211,84
3212,75
3213,70
3214,73
3215,59
3216,51
3217,43
3218,30
3219,19
3220,12
3221,5
3222,3
3223,3
3224,2
3225,2
3226,3
3227,2
3228,2
3229,2
3230,3
3231,2
3232,2
3233,3
3234,3
3235,2
3236,3
3237,3
3238,2
3239,3
3240,4
3241,10
3242,18
3243,19
3244,20
3245,21
3246,21
3247,22
3248,25
3249,23
3250,24
3251,24
3252,25
3253,26
3254,25
3255,26
3256,26
3257,29
3258,45
3259,49
3260,57
3261,61
3262,47
3263,34
3264,77
3265,73
3266,81
3267,77
3268,87
3269,71
3270,77
3271,61
3272,60
3273,59
3274,60
3275,60
3276,59
3277,51
3278,50
3279,40
3280,27
3281,17
3282,9
3283,4
3284,2
3285,3
3286,2
3287,1
3288,3
3289,3
3290,1
3291,3
3292,3
3293,20
3294,3
3295,3
3296,2
3297,2
3298,3
3299,2
3300,2
3301,2
3302,3
3303,1
3304,2
3305,3
3306,3
3307,3
3308,11
3309,20
3310,41
3311,47
3312,49
3313,50
3314,50
3315,51
3316,55
3317,51
3318,54
3319,50
3320,56
3321,51
3322,58
3323,55
3324,65
3325,69
3326,61
3327,70
3328,57
3329,53
3330,52
3331,52
3332,52
3333,51
3334,50
3335,61
3336,43
3337,32
3338,20
3339,11
3340,5
3341,2
3342,3
3343,2
3344,2
3345,2
3346,3
3347,2
3348,2
3349,3
3350,3
3351,1
3352,3
3353,3
3354,2
3355,11
3356,18
3357,32
3358,53
3359,54
3360,67
3361,63
3362,69
3363,64
3364,71
3365,62
3366,75
3367,69
3368,65
3369,64
3370,65
3371,61
3372,76
3373,63
3374,65
3375,66
3376,81
3377,72
3378,89
3379,74
3380,74
3381,72
3382,72
3383,70
3384,65
3385,60
3386,55
3387,73
3388,41
3389,31
3390,25
3391,25
3392,25
3393,25
3394,25
3395,24
3396,24
3397,25
3398,23
3399,24
3400,18
3401,9
3402,4
3403,3
3404,3
3405,2
3406,2
3407,4
3408,2
3409,3
3410,3
3411,3
3412,2
3413,3
3414,3
3415,3
3416,2
3417,4
3418,2
3419,3
3420,3
3421,4
3422,1
3423,4
3424,4
3425,2
3426,3
3427,15
3428,18
3429,21
3430,22
3431,26
3432,31
3433,35
3434,44
3435,54
3436,56
3437,66
3438,78
3439,80
3440,89
3441,91
3442,85
3443,92
3444,78
3445,66
3446,60
3447,59
3448,61
3449,59
3450,60
3451,71
3452,53
3453,49
3454,44
3455,37
3456,30
3457,24
3458,22
3459,23
3460,23
3461,23
3462,22
3463,23
3464,23
3465,24
3466,26
3467,48
3468,35
3469,41
3470,61
3471,48
3472,49
3473,50
3474,62
3475,50
3476,49
3477,58
3478,44
3479,38
3480,32
3481,27
3482,18
3483,12
3484,15
3485,5
3486,4
3487,3
3488,3
3489,2
3490,3
3491,3
3492,2
3493,2
3494,4
3495,3
3496,2
3497,4
3498,3
3499,2
3500,9
3501,17
3502,36
3503,49
3504,55
3505,65
3506,71
3507,70
3508,78
3509,71
3510,80
3511,72
3512,81
3513,66
3514,74
3515,55
3516,52
3517,45
3518,31
3519,21
3520,12
3521,5
3522,3
3523,3
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,3
3531,2
3532,2
3533,3
3534,2
3535,2
3536,3
3537,3
3538,2
3539,3
3540,5
3541,12
3542,20
3543,23
3544,28
3545,33
3546,36
3547,42
3548,45
3549,46
3550,48
3551,52
3552,46
3553,48
3554,53
3555,45
3556,42
3557,44
3558,35
3559,38
3560,29
3561,31
3562,23
3563,23
3564,24
3565,29
3566,25
3567,41
3568,38
3569,52
3570,50
3571,59
3572,54
3573,69
3574,66
3575,69
3576,73
3577,74
3578,76
3579,87
3580,73
3581,72
3582,70
3583,64
3584,62
3585,61
3586,62
3587,61
3588,78
3589,57
3590,52
3591,49
3592,36
3593,24
3594,15
3595,7
3596,3
3597,3
3598,2
3599,2
3600,3
3601,3
3602,2
3603,3
3604,3
3605,3
3606,2
3607,3
3608,3
3609,2
3610,3
3611,3
3612,3
3613,2
3614,4
3615,2
3616,3
3617,3
3618,4
3619,2
3620,9
3621,22
3622,34
3623,47
3624,52
3625,61
3626,65
3627,73
3628,79
3629,74
3630,82
3631,73
3632,81
3633,68
3634,71
3635,56
3636,52
3637,45
3638,30
3639,19
3640,11
3641,5
3642,3
3643,3
3644,2
3645,2
3646,3
3647,3
3648,2
3649,2
3650,3
3651,2
3652,2
3653,3
3654,2
3655,2
3656,3
3657,3
3658,2
3659,3
3660,4
3661,12
3662,15
3663,20
3664,23
3665,23
3666,23
3667,24
3668,23
3669,24
3670,26
3671,24
3672,24
3673,24
3674,25
3675,26
3676,25
3677,29
3678,44
3679,47
3680,59
3681,65
3682,76
3683,73
3684,84
3685,78
3686,87
3687,78
3688,88
3689,77
3690,71
3691,64
3692,64
3693,63
3694,62
3695,60
3696,60
3697,52
3698,68
3699,39
3700,25
3701,17
3702,9
3703,4
3704,3
3705,3
3706,2
3707,2
3708,3
3709,3
3710,2
3711,3
3712,3
3713,2
3714,2
3715,3
3716,2
3717,3
3718,3
3719,2
3720,2
3721,4
3722,2
3723,1
3724,2
3725,4
3726,2
3727,3
3728,12
3729,23
3730,42
3731,47
3732,46
3733,50
3734,50
3735,56
3736,51
3737,51
3738,56
3739,51
3740,57
3741,52
3742,61
3743,58
3744,67
3745,71
3746,63
3747,60
3748,56
3749,53
3750,65
3751,52
3752,51
3753,50
3754,61
3755,50
3756,44
3757,34
3758,21
3759,12
3760,5
3761,3
3762,4
3763,2
3764,2
3765,3
3766,3
3767,2
3768,3
3769,4
3770,1
3771,3
3772,4
3773,3
3774,2
3775,12
3776,25
3777,33
3778,47
3779,57
3780,67
3781,61
3782,71
3783,62
3784,71
3785,68
3786,65
3787,62
3788,62
3789,72
3790,64
3791,62
3792,75
3793,67
3794,66
3795,76
3796,68
3797,73
3798,88
3799,76
3800,78
3801,74
3802,75
3803,72
3804,70
3805,62
3806,56
3807,76
3808,40
3809,31
3810,25
3811,25
3812,24
3813,23
3814,25
3815,25
3816,23
3817,24
3818,24
3819,23
3820,19
3821,10
3822,5
3823,3
3824,3
3825,2
3826,2
3827,2
3828,3
3829,2
3830,3
3831,4
3832,1
3833,3
3834,2
3835,3
3836,2
3837,3
3838,4
3839,1
3840,2
3841,4
3842,1
3843,2
3844,3
3845,3
3846,2
3847,13
3848,17
3849,20
3850,24
3851,27
3852,30
3853,35
3854,46
3855,52
3856,55
3857,66
3858,79
3859,80
3860,90
3861,85
3862,95
3863,81
3864,78
3865,68
3866,61
3867,71
3868,60
3869,61
3870,61
3871,59
3872,67
3873,51
3874,44
3875,38
3876,30
3877,23
3878,23
3879,23
3880,23
3881,40
3882,23
3883,23
3884,23
3885,24
3886,27
3887,30
3888,51
3889,41
3890,45
3891,61
3892,49
3893,50
3894,60
3895,50
3896,50
3897,46
3898,53
3899,39
3900,32
3901,26
3902,18
3903,11
3904,9
3905,5
3906,4
3907,3
3908,3
3909,2
3910,3
3911,3
3912,2
3913,2
3914,4
3915,2
3916,2
3917,4
3918,3
3919,2
3920,9
3921,17
3922,35
3923,47
3924,53
3925,63
3926,72
3927,69
3928,80
3929,73
3930,83
3931,72
3932,84
3933,67
3934,63
3935,55
3936,54
3937,44
3938,41
3939,20
3940,13
3941,5
3942,2
3943,3
3944,2
3945,2
3946,3
3947,2
3948,2
3949,2
3950,3
3951,2
3952,2
3953,3
3954,2
3955,2
3956,3
3957,3
3958,2
3959,3
3960,4
3961,10
3962,18
3963,20
3964,19
3965,21
3966,20
3967,22
3968,22
3969,25
3970,24
3971,25
3972,25
3973,26
3974,28
3975,27
3976,27
3977,30
3978,44
3979,46
3980,58
3981,61
3982,73
3983,78
3984,73
3985,81
3986,75
3987,83
3988,75
3989,70
3990,66
3991,62
3992,62
3993,61
3994,80
3995,59
3996,60
3997,55
3998,53
3999,41
4000,27
4001,18
4002,9
4003,4
4004,3
4005,3
4006,2
4007,2
4008,4
4009,2
4010,2
4011,3
4012,3
4013,2
4014,2
4015,4
4016,2
4017,2
4018,4
4019,2
4020,3
4021,3
4022,3
4023,4
4024,2
4025,5
4026,2
4027,2
4028,12
4029,24
4030,43
4031,47
4032,48
4033,50
4034,50
4035,50
4036,56
4037,51
4038,56
4039,52
4040,57
4041,60
4042,57
4043,66
4044,72
4045,65
4046,65
4047,64
4048,60
4049,69
4050,53
4051,52
4052,51
4053,51
4054,64
4055,49
4056,55
4057,31
4058,20
4059,13
4060,5
4061,3
4062,4
4063,2
4064,2
4065,3
4066,3
4067,1
4068,2
4069,4
4070,2
4071,2
4072,4
4073,3
4074,2
4075,9
4076,17
4077,33
4078,48
4079,55
4080,64
4081,64
4082,71
4083,62
4084,65
4085,67
4086,65
4087,74
4088,65
4089,72
4090,65
4091,75
4092,65
4093,74
4094,65
4095,66
4096,69
4097,75
4098,74
4099,93
4100,75
4101,76
4102,74
4103,74
4104,87
4105,66
4106,58
4107,52
4108,45
4109,33
4110,27
4111,27
4112,27
4113,25
4114,26
4115,25
4116,23
4117,47
4118,23
4119,23
4120,19
4121,10
4122,5
4123,3
4124,4
4125,2
4126,2
4127,3
4128,3
4129,2
4130,4
4131,3
4132,2
4133,3
4134,3
4135,3
4136,3
4137,4
4138,3
4139,2
4140,3
4141,3
4142,2
4143,3
4144,4
4145,3
4146,4
4147,12
4148,17
4149,23
4150,25
4151,29
4152,31
4153,38
4154,45
4155,50
4156,60
4157,71
4158,81
4159,84
4160,92
4161,97
4162,86
4163,84
4164,96
4165,70
4166,63
4167,63
4168,63
4169,62
4170,63
4171,60
4172,52
4173,64
4174,41
4175,36
4176,28
4177,23
4178,22
4179,22
4180,22
4181,22
4182,23
4183,22
4184,22
4185,23
4186,25
4187,27
4188,33
4189,53
4190,43
4191,59
4192,48
4193,49
4194,62
4195,49
4196,48
4197,46
4198,43
4199,50
4200,32
4201,26
4202,17
4203,11
4204,8
4205,5
4206,4
4207,3
4208,2
4209,2
4210,2
4211,3
4212,2
4213,3
4214,3
4215,2
4216,2
4217,4
4218,3
4219,2
4220,8
4221,15
4222,29
4223,50
4224,57
4225,70
4226,71
4227,78
4228,82
4229,89
4230,82
4231,87
4232,78
4233,82
4234,68
4235,62
4236,53
4237,58
4238,32
4239,20
4240,11
4241,5
4242,3
4243,3
4244,2
4245,2
4246,3
4247,2
4248,2
4249,2
4250,3
4251,2
4252,2
4253,3
4254,2
4255,2
4256,3
4257,3
4258,2
4259,3
4260,4
4261,10
4262,20
4263,22
4264,27
4265,33
4266,37
4267,43
4268,43
4269,45
4270,50
4271,51
4272,47
4273,52
4274,51
4275,45
4276,47
4277,39
4278,41
4279,35
4280,27
4281,31
4282,23
4283,24
4284,24
4285,30
4286,24
4287,39
4288,45
4289,43
4290,49
4291,52
4292,67
4293,61
4294,73
4295,73
4296,77
4297,78
4298,90
4299,77
4300,79
4301,75
4302,86
4303,68
4304,66
4305,65
4306,64
4307,64
4308,66
4309,60
4310,72
4311,45
4312,33
4313,23
4314,14
4315,7
4316,3
4317,3
4318,2
4319,2
